127.0.0.1 - - [08/Jun/2025 15:59:46] "HEAD / HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET / HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /static/duckdb-wasm/duckdb-init-modern.js?v=1 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /css/dashboard.css HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /js/dashboard-controller.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /js/data-connector.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /js/chart-renderer.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /static/observable-plot.min.js HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /js/data-processor.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /js/main.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 15:59:51] "GET /static/duckdb-wasm/duckdb-browser.mjs HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:00:39] "GET / HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:00:39] "GET /static/duckdb-wasm/duckdb-init-modern.js?v=2 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:00:39] "GET /js/data-processor.js?v=15 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:00:39] "GET /static/duckdb-wasm/duckdb-browser.js HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:01:38] "GET /test-duckdb-modern.html HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:01:38] "GET /static/duckdb-wasm/duckdb-init-modern.js?v=2 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:01:38] "GET /static/duckdb-wasm/duckdb-browser.js HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET / HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /js/data-connector.js?v=15 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /static/duckdb-wasm/duckdb-init-modern.js?v=2 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /static/observable-plot.min.js HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /js/dashboard-controller.js?v=15 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /css/dashboard.css HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /js/main.js?v=15 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /js/chart-renderer.js?v=15 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /js/data-processor.js?v=16 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:04:37] "GET /static/duckdb-wasm/duckdb-browser.js HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET / HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /static/observable-plot.min.js HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /css/dashboard.css HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /js/data-processor.js?v=16 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /static/duckdb-wasm/duckdb-init-modern.js?v=2 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /js/chart-renderer.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /js/dashboard-controller.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /js/data-connector.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /js/main.js?v=15 HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /static/duckdb-wasm/duckdb-browser.js HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:17] "GET /favicon.ico HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:40] "GET /test-duckdb-comprehensive.html HTTP/1.1" 200 -
10.2.42.182 - - [08/Jun/2025 16:05:40] "GET /static/duckdb-wasm/duckdb-init-modern.js?v=2 HTTP/1.1" 304 -
10.2.42.182 - - [08/Jun/2025 16:06:20] "GET / HTTP/1.1" 200 -
10.2.38.137 - - [08/Jun/2025 16:07:06] "GET / HTTP/1.1" 200 -
